module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17234852599699402,313,COQ2,turquoise,0.4986929881929455,0.34560045975683934
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.179209999603647,314,DEPDC6,turquoise,0.5186755602990138,0.3455146402123388
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20843115949447552,315,TSN,turquoise,0.6034197322482211,0.34541654565703833
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1829503063330447,316,SIRT2,turquoise,0.5300979147598855,0.34512549708088236
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1763808222999638,317,RALA,turquoise,0.51130241806435,0.34496379455370657
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17510560159156985,318,PLA2G6,turquoise,0.5076167447930332,0.3449563147546765
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.21044705978836345,319,LEMD2,turquoise,0.6101129474000683,0.344931312612134
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18481492326324123,320,C1ORF52,turquoise,0.536046752022679,0.34477388878092124
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.23037445456831537,321,HNRPA1L-2,turquoise,0.6684543939008998,0.34463750507184043
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1834754740643,322,CCDC149,turquoise,0.532608611849712,0.3444846177516782
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17086864660227297,323,ZNF467,turquoise,0.49613824164583326,0.3443972511279367
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19150827933782108,324,MSI2,turquoise,0.5561568312066585,0.34434222253877134
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17388389382079508,325,TOP2A,turquoise,0.5050022280172489,0.34432302309536716
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2179549126796937,326,C12ORF47,turquoise,0.6331865334388739,0.3442191221218296
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1714193972583854,327,RFWD3,turquoise,0.49852138349093816,0.34385565581561733
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.21525130401902243,328,NUDCD1,turquoise,0.6261923735874871,0.3437462880389888
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2038581150838466,329,DLGAP5,turquoise,0.5933101775325761,0.34359450217361837
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1761328771921014,330,BAZ1A,turquoise,0.5126823758469384,0.34355165203628135
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18076995556651557,331,SLC25A46,turquoise,0.526898507701062,0.3430830661397055
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1791313492320707,332,AGPAT9,turquoise,0.5221261693269975,0.34308058043320216
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1814269163519491,333,SOCS2,turquoise,0.5288507727805506,0.34305880919499604
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19966552162856696,334,NCRNA00081,turquoise,0.5823255331219956,0.34287612387200195
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1887297022496232,335,ZFYVE26,turquoise,0.5504543636571694,0.34286166975899696
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1790437575838979,336,UGDH,turquoise,0.522771376587714,0.3424895960306212
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20082383054436223,337,DCUN1D4,turquoise,0.5865193080474067,0.3423993512045305
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16939854254629508,338,MDM1,turquoise,0.4948406643007456,0.3423294704077533
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16876950078105976,339,KCNIP2,turquoise,0.49301586226204575,0.342320630429039
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.190187170038544,340,UBAC2,turquoise,0.5557320401795052,0.3422281896453411
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1628687201355359,341,FRMD4A,turquoise,0.47591351283689687,0.3422233572749039
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18333247485812945,342,FBRSL1,turquoise,0.535711929505281,0.342222124915966
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1671624547640067,343,NCOA5,turquoise,0.4886892573653646,0.34206287992745665
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19677604397669385,344,ZNF43,turquoise,0.5752986125429045,0.3420415757773424
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17709278461123346,345,NARF,turquoise,0.5178937972673646,0.34194807032957886
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17794275695380357,346,HPSE,turquoise,0.5206889045008904,0.341744860348756
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1717777998361573,347,GLG1,turquoise,0.5027275405183551,0.3416916440643767
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19153146685417363,348,UBAP2,turquoise,0.5609262774880337,0.341455685962688
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19516583601599585,349,CHTF8,turquoise,0.5716457422005342,0.34141046037483014
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1756490103468687,350,GTSE1,turquoise,0.5145136588210469,0.3413884302884196
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17968289500809526,351,LSM3,turquoise,0.5264854260296117,0.3412875003267216
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1876057530393453,352,NECAP1,turquoise,0.5505573185944693,0.34075607880082026
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17374956698481958,353,MYBPC2,turquoise,0.509961037732534,0.34071145465812686
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.21126322418801585,354,CRKL,turquoise,0.6202865048587288,0.3405897476943035
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2032015386667363,355,THAP5,turquoise,0.5967281773720655,0.34052613295657774
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17831608413553268,356,C6ORF52,turquoise,0.5238103453745246,0.34042108123702025
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1693085982213283,357,PPTC7,turquoise,0.4974469638775524,0.3403550740396195
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1718284941813646,358,CHRNA7,turquoise,0.5049294321875272,0.3403019971264989
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1648508126659713,359,TPRA1,turquoise,0.4847963882338958,0.34004133831631816
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17264535783523893,360,FOXK2,turquoise,0.5077599500046321,0.3400137364785544
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19147938851885993,361,CDC20,turquoise,0.5637066970343635,0.33967910888095654
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1780380691839292,362,GSG1L,turquoise,0.5242552829879756,0.339601859935883
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2204832517905829,363,CSPP1,turquoise,0.6496226402673209,0.33940204377706673
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19377735959912556,364,MIR760,turquoise,0.5710027574620262,0.3393632641292673
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18663714018340744,365,RAB33B,turquoise,0.5500947817147896,0.3392817863161882
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2322420946407073,366,ATP5I,turquoise,0.6847114391338266,0.339182437107372
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18660213107990267,367,AP4S1,turquoise,0.5501598307249443,0.33917803637902366
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.22235859285567583,368,RIMKLB,turquoise,0.6562613563464033,0.33882627813651933
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17909389239839507,369,C17ORF102,turquoise,0.5288426231999808,0.33865253015105606
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18994563222573332,370,TSPAN19,turquoise,0.5611057276969649,0.3385202161549077
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1792215251491232,371,EPB41L5,turquoise,0.5296482318558359,0.33837840734622754
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1686965810001189,372,MITF,turquoise,0.4990897187052898,0.33800852768063827
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17927494120485354,373,ZNF2,turquoise,0.5303918292531875,0.33800471899667023
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16588903696947416,374,MAGMAS,turquoise,0.49108484618693343,0.33780117276583166
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15637635602008643,375,CLYBL,turquoise,0.4629475540452585,0.33778417156254986
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19257713732598652,376,CCDC82,turquoise,0.5701260960502373,0.33777990283226283
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1773983663274167,377,OTUD6B,turquoise,0.5253094757784145,0.33770258201519043
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20443623721555343,378,MFGE8,turquoise,0.6054114862921455,0.33768146433366697
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17307955802461125,379,ZFC3H1,turquoise,0.5126517448799635,0.3376162468053972
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19913057618832403,380,ZNF652,turquoise,0.5900145058108861,0.3375011533227459
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17148303794736897,381,CENPN,turquoise,0.5084167879319396,0.33728830758107253
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18411526313822843,382,NPAS1,turquoise,0.5459399164914461,0.3372445530663321
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19066985012641657,383,GPN3,turquoise,0.5655238851509347,0.3371561398782087
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16354031193797616,384,GLB1,turquoise,0.48507369053394134,0.33714529385825964
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16925601030364354,385,ACTR3B,turquoise,0.5021399604894763,0.3370693902525823
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18979451865778263,386,LENG8,turquoise,0.5631317088022246,0.33703397569544363
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16225584645861094,387,SLC25A17,turquoise,0.48153912543655386,0.3369525712194476
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16764078047569325,388,SFXN4,turquoise,0.49770068894167047,0.3368305172174283
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.18321088104557764,389,NFU1,turquoise,0.543980074584106,0.33679704387269976
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18319767678101512,390,ZBTB12,turquoise,0.5440024583944706,0.3367589134094935
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19811944606485696,391,KIF11,turquoise,0.5883168005774567,0.33675639701330085
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1747501825122066,392,CNDP2,turquoise,0.5189636409728224,0.3367291438464339
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1934538310340732,393,NUP35,turquoise,0.5746138911424112,0.33666751538056355
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16597908511944412,394,ANKH,turquoise,0.49338499459992463,0.33640886313138285
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16962103529634445,395,THUMPD1,turquoise,0.5042167571395831,0.3364049942699306
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.164603172460529,396,FBXO9,turquoise,0.48930858479271666,0.33639951878273094
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18686105283216867,397,TMEM38A,turquoise,0.5555341085784661,0.3363628802384788
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17759536135854248,398,RASA3,turquoise,0.5282392179351378,0.3362025297037853
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19487982672260565,399,ZNF350,turquoise,0.5799089237838934,0.33605247087942525
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.183140045833526,400,GPC6,turquoise,0.5451634422463565,0.33593603613421674
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19012390944780636,401,ZNF25,turquoise,0.5662475885052939,0.33576109339321075
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1913057384745457,402,SUV420H2,turquoise,0.5699030137525798,0.33568121918653343
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17109085025881832,403,ASPM,turquoise,0.5097529765482101,0.33563482339496914
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18194806190274848,404,TMEM128,turquoise,0.54228094924434,0.33552361032835515
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18396190032669135,405,QRICH1,turquoise,0.5483138646367545,0.3355047395136761
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1770921793366353,406,NFIA,turquoise,0.5280137294560513,0.33539313365785384
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20847250833216469,407,VPS37D,turquoise,0.6215780876008042,0.3353923062777784
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17122031448147937,408,FGFRL1,turquoise,0.5105682065099812,0.3353524804293354
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1836870551087879,409,ALG1,turquoise,0.548000337822075,0.33519514940231204
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17786386600819185,410,SNORD58A,turquoise,0.5309460378395499,0.3349942429779309
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1624261268318686,411,ARHGEF19,turquoise,0.48503809849654794,0.33487292510698435
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18771637309084405,412,ACVR2A,turquoise,0.5606121878696267,0.3348417625456592
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16577877151866074,413,C19ORF39,turquoise,0.4952606274534437,0.33473036685970875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18250729919737413,414,MEX3A,turquoise,0.545381625248577,0.3346414524218522
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16773867719612945,415,SPTLC2,turquoise,0.50128901276764,0.3346147091276475
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18104597745681783,416,SDCBP2,turquoise,0.5412515685990844,0.3344950628511197
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1833502352576053,417,CSTF3,turquoise,0.5485800229994061,0.3342269633792403
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1854546240754642,418,NBN,turquoise,0.5548940639841909,0.3342162695774447
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.2119104333050735,419,CAB39,turquoise,0.6341315818579144,0.33417423034539046
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1754761189927199,420,TAX1BP1,turquoise,0.5253603802158338,0.33401094867608605
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16744161321752898,421,CTAGE5,turquoise,0.5019393805099359,0.3335893132103319
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18219297845852797,422,MRPS18B,turquoise,0.5463479720762996,0.33347424676280124
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19011593651275463,423,BEGAIN,turquoise,0.5701159894142788,0.33346887307629175
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16701591879411107,424,BAG4,turquoise,0.5009753364224178,0.33338151931153115
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15719294910280004,425,TAPBP,turquoise,0.471548749613419,0.3333546091081115
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16127830107122992,426,WDR60,turquoise,0.4844986318286729,0.3328766904098518
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1458614904854508,427,IL1RAP,turquoise,0.4383681261325815,0.3327374455170492
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17500625360062425,428,TMED10,turquoise,0.5261072608445008,0.33264367672802386
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17303027467354828,429,CCDC24,turquoise,0.5201829141086569,0.3326335217488619
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19661222864920724,430,TLE1,turquoise,0.5911079478791499,0.3326164524680084
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1962015867597574,431,PPP2R2B,turquoise,0.5900619070386945,0.3325101729484989
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19472075770624117,432,TRDMT1,turquoise,0.5860266479836385,0.33227287253271404
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19052789995392752,433,GGT7,turquoise,0.5734676359052738,0.33223827819535257
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17099983183068404,434,FBXO5,turquoise,0.5148239064878405,0.3321520808877255
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16881218615255691,435,ZNF687,turquoise,0.5083125419125833,0.332103129931404
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17572133199857615,436,DDX50,turquoise,0.5292340452801547,0.33202953129282625
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1842271887590375,437,FASTK,turquoise,0.55510810980914,0.33187623366262725
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17025752261127788,438,VCAN,turquoise,0.5131862051968835,0.33176558700746583
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1764104711452956,439,RPAP2,turquoise,0.5318844737354957,0.3316706537913041
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1676324887631215,440,CEP250,turquoise,0.5054335790183353,0.331660767550706
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1814734479260098,441,PTPRA,turquoise,0.5472890872602109,0.3315860888703003
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17209439425055792,442,SFRS3,turquoise,0.519107503852502,0.3315197583802534
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18776761750825635,443,FUT4,turquoise,0.5667565786684702,0.3313020520192195
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16692705306115876,444,CRTC2,turquoise,0.5041980271568978,0.3310743875822702
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17416340102999514,445,API5,turquoise,0.5262184741093267,0.33097165834928693
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16953060106607928,446,CCDC14,turquoise,0.5122413480619105,0.33095844704357896
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1670734677217773,447,POFUT1,turquoise,0.5052389956858699,0.33068205175844045
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1776084011331181,448,SEMA6D,turquoise,0.537124252329982,0.3306653914111562
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19079026925448175,449,RPSA,turquoise,0.577395106177797,0.3304327785482335
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1805160961216716,450,PSMA6,turquoise,0.5463051312203618,0.33043089988634433
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.16562545060854458,451,FTH1,turquoise,0.5013392102334707,0.3303660420484841
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14868834220202645,452,LRGUK,turquoise,0.45013883451171066,0.3303166285648661
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1794784309554593,453,PHTF2,turquoise,0.5437126365995267,0.3300979577703924
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18932203594082617,454,KIAA0495,turquoise,0.5735942256795376,0.3300626600913497
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17239117192617373,455,LOC100128164,turquoise,0.522342229139981,0.3300349125706532
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1975208128121831,456,RCC2,turquoise,0.5985299883774177,0.33000988529856506
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15070247498627595,457,GOLSYN,turquoise,0.45673780943044967,0.3299540171071043
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17142916796601482,458,RNF34,turquoise,0.5197687345531746,0.32981816059672375
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.20370359011559916,459,COPB1,turquoise,0.6178654158842559,0.3296892573669453
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17464632983031006,460,RPS10,turquoise,0.5300199129668316,0.32950899684638707
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18805602745758343,461,AK2,turquoise,0.5710896539311318,0.32929335378970337
