module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18431367999606477,3599,BCL7C,black,0.5291928564777352,0.348292078662667
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16213474234014197,3600,CDK13,black,0.46560891917369274,0.34822086876660224
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12202206111972394,3601,TNFRSF1B,black,0.35045245020190047,0.34818435724853786
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.147579452939229,3602,PDS5B,black,0.42390198887387015,0.34814522416204213
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14061144149023178,3603,AAK1,black,0.4039312897434144,0.34810732681677403
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17370451784845148,3604,SPRY1,black,0.49902727794736607,0.3480862179777928
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.21181862757100547,3605,TNPO1,black,0.6086394754528855,0.34801986416242936
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18982738837402635,3606,MARK3,black,0.5456674689995418,0.34788107988564326
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19204550670612333,3607,FGF9,black,0.5520711529866519,0.3478636868946613
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19224162472635625,3608,DNAJC8,black,0.5526777436890294,0.3478367401646686
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19984095625256224,3609,LIG1,black,0.57467983058898,0.34774311819461023
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15377264457626413,3610,GABRB3,black,0.4422356768946771,0.3477165064022789
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1759011450993811,3611,MRPS28,black,0.5059853589320579,0.34764078049736724
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15761149833933355,3612,FAM96A,black,0.4533930029803675,0.3476266667180091
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14180878934560512,3613,FOXF2,black,0.4079419206359141,0.34762004631578103
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15564317849669213,3614,RNH1,black,0.4479627771675024,0.3474466773351884
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1818893224370649,3615,SLC8A3,black,0.5237056018933844,0.3473121574019248
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1838608457177202,3616,C17ORF81,black,0.5295039550370223,0.3472322424954595
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17934790834358882,3617,UTP3,black,0.516571080265181,0.34718921595750357
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12445858482705814,3618,ZSWIM2,black,0.35852420373782545,0.34714137436051534
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1798823303518498,3619,APEH,black,0.5182272515823599,0.34711090511468745
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1894009644775584,3620,TPST2,black,0.5456711391589522,0.34709727322116357
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2117517520057669,3621,APPL1,black,0.6101223385989698,0.34706441415014344
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14576823560337443,3622,ZNF396,black,0.42007233708077474,0.3470074621346585
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17410602931429012,3623,FBL,black,0.5017368871510907,0.34700663589412484
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.20175946225933664,3624,PHF20,black,0.5814923734406221,0.34696837219987875
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14465854293097594,3625,COL25A1,black,0.4169581915650011,0.34693776464258436
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17683951554366284,3626,ATP6V1H,black,0.5097430413136403,0.34691893995832906
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19107324271465867,3627,LRRCC1,black,0.5513947549486271,0.34652713142412966
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.20070349427967576,3628,HOXC4,black,0.5792286322280311,0.3465013349006247
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1893931871709728,3629,LSM6,black,0.5466777558878888,0.34644392447131694
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1191908844416048,3630,ETV5,black,0.34411062411908844,0.34637374171962704
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15412260581282772,3631,PDCD7,black,0.4451339300167299,0.3462387282116085
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1595039628055372,3632,AXIN2,black,0.46069948105717073,0.3462212773487875
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1697308556745427,3633,DNAJC9,black,0.4902409563508009,0.346219248872974
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2020965819351352,3634,MAR-08,black,0.5837457600429222,0.34620650935481784
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17319576047223395,3635,POMT1,black,0.50031011659792,0.3461768105949069
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.114811261859362,3636,PBX4,black,0.3316595645657749,0.34617202133060326
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19559438879400295,3637,PIGV,black,0.5651947898160099,0.3460654491483823
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16232764565882474,3638,C19ORF20,black,0.46942719318560655,0.3457994083326189
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1487309338736921,3639,THAP6,black,0.43014678785116583,0.34576785895970513
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.21251714040280417,3640,ALS2CR8,black,0.615029002208837,0.34554003085962215
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15339589641159748,3641,ADIPOR2,black,0.44396356193141734,0.345514608776145
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15334404635514445,3642,SRCRB4D,black,0.44396838656523574,0.3453940663241625
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15549097539032952,3643,ZNF570,black,0.45026659233763344,0.34533091736402743
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16125512240929718,3644,HNRPDL,black,0.4671944978224821,0.34515629606273446
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18973610449180248,3645,ETS1,black,0.549997150011701,0.34497652303792103
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2026448591982388,3646,E2F1,black,0.5877977699872782,0.34475268458848474
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13696808765815893,3647,TP53RK,black,0.397314596658215,0.3447345977474471
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1919476223176368,3648,SHC4,black,0.556806116204442,0.3447297303881619
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1661429723054915,3649,NCRNA00173,black,0.4820098762947949,0.3446879005522269
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1946771226661459,3650,LOC100128731,black,0.5648296813067535,0.34466517803340907
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19424096815267308,3651,TLE3,black,0.5636280925194306,0.3446261297665478
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12409001401588524,3652,IL17RD,black,0.3600719248822868,0.3446256301611192
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16106663169524352,3653,UBE2Q2,black,0.4674879429694627,0.3445364401745966
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11565601186182704,3654,FKBP11,black,0.3357299075397656,0.3444912391313488
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.20148901418525525,3655,ZNF175,black,0.5849064713515152,0.34448074017660346
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17562486901873364,3656,IKZF2,black,0.5098426884010051,0.3444687410729325
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19695970723763315,3657,DNA2,black,0.5718909342919352,0.34440082090388663
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1561207360361952,3658,MLEC,black,0.45337940674517085,0.34434897949378046
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1811901430606486,3659,CDC42EP1,black,0.5262270294873153,0.34431933919695434
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1514053281179633,3660,UPF2,black,0.4397399411132975,0.3443065183814045
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1502023921993006,3661,SYT9,black,0.4363072061312582,0.34425833469757977
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2125041007552553,3662,TUFM,black,0.6173326279800366,0.3442294982051836
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18049830879438455,3663,KBTBD3,black,0.524391862382313,0.34420501488024724
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15805389208250997,3664,PHLDB1,black,0.45925964253229934,0.3441493165195637
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1846422980064504,3665,VDR,black,0.5366473934732793,0.34406632781985946
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1859848572219088,3666,MOCS2,black,0.5405913868088944,0.34403962356813633
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1634623219153112,3667,FSCN1,black,0.4751626315812981,0.34401341993439893
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1787166215376162,3668,MARCKS,black,0.5197062427915806,0.3438800745929994
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15173052401633014,3669,MYCN,black,0.4412570650488081,0.3438597045455737
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19547712669315956,3670,SLC39A6,black,0.5685885147400422,0.34379366031079855
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1486818365713403,3671,NKIRAS2,black,0.4328559161211463,0.34349036488559326
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1649270149218392,3672,LMBR1L,black,0.4801520095401283,0.34348916935659635
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17721421677717705,3673,MAST4,black,0.5162122085027738,0.34329722129426316
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1666572351589044,3674,NXPH1,black,0.4856355791956944,0.34317344588903625
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13837925090562164,3675,CACYBP,black,0.40336638226348087,0.3430609415913884
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11705286436016936,3676,LPPR5,black,0.3412017647912368,0.34306054786026025
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.13322039687722545,3677,ANAPC4,black,0.3883436248426757,0.34304772463097655
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19112747369256816,3678,WBP11,black,0.5572813033536608,0.34296408751268515
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19769265485620752,3679,P4HB,black,0.5764239867008153,0.34296396301567705
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14036784284228487,3680,RAB18,black,0.4093489190565503,0.34290512642808146
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1874453311171529,3681,FAM46A,black,0.5468093396096741,0.34279833488388467
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17974267353048615,3682,SNORD50B,black,0.5245131820497051,0.34268475928113656
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.20414869980147216,3683,PPP1R2,black,0.5959258567838385,0.34257399217957324
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17495648997980123,3684,MMD,black,0.5107117694613217,0.3425738360491248
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.161806450319653,3685,NAT15,black,0.4723347774021016,0.34256730196664337
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1078363326699331,3686,TFDP1,black,0.3149764309468339,0.34236318046328745
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1676045555447698,3687,ST3GAL4,black,0.4898687582836574,0.34214175268494823
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17297922074604635,3688,CSNK1G1,black,0.5055915680013474,0.34213232912457386
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14802102228246572,3689,ZNF138,black,0.43265381411176895,0.3421234655849513
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12187655148800644,3690,LOC646627,black,0.3562782389184575,0.3420825023105065
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1637349997922219,3691,DYRK3,black,0.47866726587089975,0.3420643345943411
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15651188596285168,3692,PURG,black,0.4576376195838769,0.3419996068180881
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1690143658014996,3693,C1ORF21,black,0.4941978618494577,0.3419973635033343
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17460001447758336,3694,SFRS12IP1,black,0.510582131221949,0.3419626418568987
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18786114292584655,3695,TARBP1,black,0.5493739096170459,0.3419549775430719
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1789214728081511,3696,NEK1,black,0.5232311170624563,0.3419549544619187
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19165588845155543,3697,PDGFRA,black,0.5605585741199249,0.3419016268771815
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1586025506810039,3698,POLR2G,black,0.4639113201567449,0.341881182436798
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1939147978039887,3699,LNPEP,black,0.5674299035604822,0.3417422955456196
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17002983946945835,3700,AP1G2,black,0.4976065278597634,0.341695355566912
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17777206622200717,3701,LATS1,black,0.5203375323526119,0.34164759443402626
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18286176484000172,3702,EEF2,black,0.5353355013891743,0.3415834824432206
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14827170995058278,3703,EGR2,black,0.4341936219490306,0.3414875356413877
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1641389409489933,3704,KDM2A,black,0.48067721453675,0.34147435323553105
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16836164277627194,3705,PPP1R12B,black,0.4932969647726925,0.34129876078570986
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12141711679383284,3706,KIAA1875,black,0.35584792903334206,0.34120506791668404
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16571765237957065,3707,TGM2,black,0.48581663700030625,0.3411115218342475
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.124735086981341,3708,PLA2G1B,black,0.3656801982866161,0.3411042970491255
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1636126835706099,3709,RAD1,black,0.4796887785306243,0.341080906815844
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16039440362193844,3710,CCDC97,black,0.4702867919398706,0.34105657732876743
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16559871934739148,3711,PMP22,black,0.4857038062913271,0.3409458958369058
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16234264999357545,3712,KATNAL2,black,0.4761891172160482,0.34092053792132376
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15073953203097498,3713,SESN3,black,0.44216795490405386,0.34091012331204323
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15354642686443057,3714,C15ORF27,black,0.4506223979698996,0.3407429980315516
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1921142222194662,3715,EXOC6,black,0.563893762506989,0.34069222785042796
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16051267857405613,3716,HRK,black,0.4711629502406495,0.34067338803289443
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1784658758294922,3717,PELI1,black,0.5239617358594512,0.3406086048187388
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15321844515926472,3718,FAM36A,black,0.44990229290259454,0.34055937828358007
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1765144012881352,3719,TMEM199,black,0.5183381300303609,0.34053910191364106
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17684996881003437,3720,ZDHHC14,black,0.5196004677802256,0.34035760122686465
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18412872499308863,3721,SAMD1,black,0.5410930175942594,0.3402903364226338
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15794931554188807,3722,ADAMTS13,black,0.46429799377369874,0.340189528406348
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19773104699348495,3723,DYNLL1,black,0.5812448002488952,0.34018548967459905
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1862443496806092,3724,PHLDA1,black,0.5475457771380632,0.3401438883413173
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1755955789822978,3725,TRIOBP,black,0.5164442168876813,0.3400088010289157
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11925559800249994,3726,LHX5,black,0.3508005235568499,0.33995273665312437
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.14674701521813152,3727,PPAPDC2,black,0.4318075674327175,0.3398435467229209
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1602688470675638,3728,MIR124-3,black,0.4716926732666676,0.33977387428478695
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.176404178383839,3729,IKZF2,black,0.51918234232779,0.33977307007961527
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15635592150398048,3730,ZNF17,black,0.46032956013023096,0.33966083225188953
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.16081852802898425,3731,VTRNA1-1,black,0.47356506343378746,0.33959119970316276
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.15529490206377042,3732,FEZF1,black,0.4574156191427948,0.33950502686112005
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19390452867419375,3733,NSMCE1,black,0.5712728970601827,0.339425394889277
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18071639547579088,3734,UBE2D1,black,0.5325449865547199,0.3393448441697459
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1458966529001727,3735,INTU,black,0.43001803313962905,0.3392803130486374
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19006583204400987,3736,GDPD1,black,0.5603551537047301,0.33918815734522884
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.19186608838932703,3737,UBA2,black,0.5657415704833808,0.3391408699654028
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.2049646291432088,3738,ADAL,black,0.6044116639482098,0.3391142847977394
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17024687098446203,3739,HIST1H2BJ,black,0.5020822204031636,0.3390816564819934
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.20949190628752143,3740,CAPRIN1,black,0.617947179051233,0.33901264281061283
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18556863711657537,3741,ANKRD17,black,0.5473851999468576,0.33900923359745766
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1236112490415887,3742,PLD6,black,0.36463278265896937,0.33900201770173466
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1810293795825836,3743,GNG7,black,0.5340976461908693,0.3389443501083873
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1546118336940329,3744,NALCN,black,0.4564039860271439,0.3387609188952999
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17327283303980143,3745,DDX42,black,0.5115017583828215,0.33875315226212666
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.17135351937574408,3746,VCP,black,0.5058629717472095,0.33873505068754683
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.12683725677708688,3747,RB1,black,0.3745476307529049,0.33864119370378143
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1949314231055397,3748,RPS9,black,0.5756293696833794,0.33864050962646375
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.11794125836152712,3749,SOX2OT,black,0.3482936289669307,0.3386259424593875
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.18277950225276096,3750,ING3,black,0.5399223445868517,0.33852924237211135
FTLD3_black,6,Broad and core iron,#2B2B2B,FALSE,C,FALSE,FALSE,FALSE,FALSE,0.1279406694906492,3751,ISY1,black,0.3779483226633176,0.3385136586639142
