module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1568213222566777,769,LOC647979,turquoise,0.5210649313687828,0.3009631099999851
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13241115211381044,770,HNRNPA1,turquoise,0.4400384662125939,0.30090813026750074
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16184581915681734,771,EIF1AD,turquoise,0.5379610573860794,0.30085043691306673
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1862291672587636,772,NDUFA2,turquoise,0.619418861875119,0.3006514310768749
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16301977274955523,773,COPS7A,turquoise,0.5423723539107886,0.3005679983024528
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15465047947234042,774,NMD3,turquoise,0.5148585703899783,0.30037468222622926
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14601663578271656,775,C1ORF213,turquoise,0.486168392773894,0.30034168809206324
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1660788034852902,776,DIS3L2,turquoise,0.5530233658110126,0.30031064463566465
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17572785010923184,777,HMGCR,turquoise,0.5854580291423601,0.30015447967577846
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14640143638207961,778,DPY19L4,turquoise,0.4880303319841968,0.2999842976702938
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1458960665187787,779,FLJ35220,turquoise,0.4864904623234581,0.29989501915820754
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1662967358133254,780,SF3B4,turquoise,0.5545363557031787,0.2998842800891804
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13921546064376455,781,LPIN1,turquoise,0.464257014360131,0.29986722082301825
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1240531717774944,782,FBXO7,turquoise,0.4141202242049141,0.2995583517218195
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13992572305907855,783,PCDHGA4,turquoise,0.4671721811008166,0.29951638543495024
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.139023701325099,784,IKBKE,turquoise,0.4642622429551359,0.29945080271912955
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17361408072333395,785,C6ORF57,turquoise,0.579864397767874,0.29940462182476246
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14946570660709713,786,MEGF10,turquoise,0.4992216029869727,0.2993975134745871
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1364786343097751,787,CTNNA1,turquoise,0.4559163911068942,0.29935013737590394
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1350761840182226,788,CEBPD,turquoise,0.4512443414074178,0.29934155760695846
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14491488573718628,789,GNB2L1,turquoise,0.48417166971091985,0.2993047606930603
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14402012445130963,790,CNTLN,turquoise,0.4813927021809444,0.2991738840219804
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14288164716049914,791,SNHG8,turquoise,0.47761789129048454,0.29915472130753856
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13340683501556438,792,ASL,turquoise,0.4460270631583916,0.2991003148349081
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15182679762228452,793,SIDT1,turquoise,0.5078692099430708,0.2989486163953578
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.131968942631465,794,FTSJD1,turquoise,0.4414500456955496,0.2989442269136805
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15710242605049035,795,ZNF720,turquoise,0.5255550859435144,0.2989266591692263
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14813894466967512,796,C10ORF72,turquoise,0.4955773489828383,0.29892194422066926
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1409452732864565,797,MAPK8IP2,turquoise,0.4715123594567254,0.29892169411816283
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17718066095422202,798,LOC100268168,turquoise,0.5928322968112457,0.29887147159027894
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12941565572644284,799,RAB7A,turquoise,0.4332354274824317,0.2987190047648881
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14476381626980878,800,VCAN,turquoise,0.4848032904261815,0.2986032049051268
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13918085063764982,801,MIR1227,turquoise,0.46614780549132695,0.298576651006543
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1586654405383678,802,TMEM194A,turquoise,0.5315604726291573,0.2984899154626582
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1440692332458636,803,NDUFC1,turquoise,0.4826766585859644,0.2984798015050586
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1459603613014558,804,ZFP1,turquoise,0.489167909595656,0.298384988954214
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17151992220777482,805,CCT5,turquoise,0.57492860656088,0.2983325586002344
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15020613276123504,806,HSPC072,turquoise,0.5035240865090197,0.29830972695393465
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16243728459316267,807,PELI3,turquoise,0.54453556023179694,0.2983042733224193
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13861383994450094,808,FAM3C,turquoise,0.4647779932141793,0.29823666776026725
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1648864240574515,809,ANKFY1,turquoise,0.5533837159678002,0.2979603831838191
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1841585670717969,810,TSC22D1,turquoise,0.6186728348931616,0.2976671298386637
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16270535985177348,811,ZNF691,turquoise,0.5466451646833944,0.29764346300585875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1469985964335757,812,C22ORF24,turquoise,0.4938772392650066,0.29764197405075926
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.144480983966718,813,RNASEN,turquoise,0.4856681185028709,0.2974891257266333
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15496369950932193,814,C8ORF59,turquoise,0.5210835780959076,0.29738741734209906
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14340030339847246,815,SNORA6,turquoise,0.4822501327389043,0.2973566903632373
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1711506737845498,816,GOLPH3L,turquoise,0.5756212680494949,0.29733208844853415
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15431404903317128,817,AMIGO1,turquoise,0.5192860164822651,0.29716580869733755
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15877190188024828,818,TMEM38A,turquoise,0.5346463508600913,0.2969662125717874
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1673869642716803,819,CHUK,turquoise,0.5640119989419864,0.29677908375296375
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19186739439539352,820,HIPK1,turquoise,0.6469432440874582,0.2965753118977707
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16009673328560917,821,TP53BP1,turquoise,0.5398408452684921,0.29656283826760904
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16908473453030878,822,NTRK3,turquoise,0.5701589150771227,0.2965572054721577
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13197783287565035,823,DPP6,turquoise,0.4451357552229708,0.2964889504540968
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17048860813334626,824,ACTR1A,turquoise,0.5750467743100984,0.29647780971884724
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16164210302789334,825,PTBP1,turquoise,0.5453493544411843,0.29640101654383894
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12915987615638885,826,C9ORF30,turquoise,0.4359242201680172,0.29628974528326757
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12702279415449175,827,GGA1,turquoise,0.42883303938334905,0.2962057082568715
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17014214005717054,828,VPS4B,turquoise,0.5744755314045392,0.2961695159429834
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13536367810440758,829,PAOX,turquoise,0.4570485425387,0.29616914945734857
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1452378788816359,830,HIC1,turquoise,0.4904550577061504,0.29612882281388
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1996702452415725,831,PPP2R3A,turquoise,0.6743582737866088,0.2960892644208223
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.15082254404420767,832,ACO1,turquoise,0.5096081881688845,0.29595785065020375
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1311069154253824,833,ZC3H3,turquoise,0.44302535227004874,0.29593546905068624
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1698358343208728,834,C20ORF24,turquoise,0.5744406448964117,0.2956542783484604
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14130587336469072,835,WASF3,turquoise,0.4780268182388099,0.29560239713182357
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13256429632146224,836,TIA1,turquoise,0.4484672337892162,0.2955941623681
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.13119542237811793,837,ISCU,turquoise,0.4440108724657561,0.29547795000951527
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14330378217025364,838,C3ORF38,turquoise,0.4851098848610396,0.2954047869201907
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12836007132771435,839,BAT4,turquoise,0.43458168181936946,0.2953646614609638
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15868837624086965,840,SGSM2,turquoise,0.5373434659571884,0.2953201933109814
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12749232829800264,841,MTFR1,turquoise,0.4320286758542819,0.29510154168795094
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17555442022876544,842,UQCRC2,turquoise,0.5949596544183582,0.2950694537436999
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15357382905662548,843,FAM105B,turquoise,0.5209487346770413,0.29479643357197627
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1322004906989149,844,CFLAR,turquoise,0.4485845943675338,0.2947058199475316
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16391023338099484,845,ANKRD35,turquoise,0.5562122487881976,0.2946900823167792
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16314046044544325,846,CKAP2,turquoise,0.5537228385881534,0.2946247636478354
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15465860610785506,847,ATP6V0C,turquoise,0.525049941364799,0.29455980074169735
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12900670401974332,848,NUFIP2,turquoise,0.4380598651196888,0.29449560275168213
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1201672861599365,849,FANCI,turquoise,0.40825546051530615,0.29434336532390665
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13004376159593922,850,KIAA1919,turquoise,0.4419471482259995,0.2942518401079
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1281483052919928,851,CCDC117,turquoise,0.4359327582286958,0.293963467697843
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12874033417315578,852,MAP3K14,turquoise,0.4379862839072247,0.29393690830835667
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13264968472628125,853,SLC35B1,turquoise,0.4512962632572003,0.2939303857047056
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15443858805655167,854,CLSTN3,turquoise,0.5255230844686655,0.2938759354647534
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16191271453576347,855,C1ORF125,turquoise,0.5512483679579744,0.29372007963587704
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13605088585796346,856,VWC2L,turquoise,0.46340946524288534,0.2935867651875767
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1273446249332962,857,LRRC49,turquoise,0.4337585025086877,0.2935841584586475
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13257168753122042,858,PGM3,turquoise,0.4517358192804608,0.2934717192503903
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13782708931143223,859,EXOSC6,turquoise,0.46981993453257664,0.29336151827732954
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15314506238456657,860,FLOT2,turquoise,0.5222459946951562,0.29324315349504965
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13018767995585245,861,CHFR,turquoise,0.44409575048217703,0.29315227586506093
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15513274169849345,862,PHF12,turquoise,0.5292270240432688,0.2931308014343009
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16309159751815117,863,PRMT7,turquoise,0.5565388013374083,0.29304622988770723
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13468019345094526,864,POFUT2,turquoise,0.4597417399850685,0.29294750016676624
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17715491619352816,865,TP53RK,turquoise,0.604780245192929,0.2929244425584942
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14338434433761954,866,C12ORF10,turquoise,0.4895821891707854,0.2928708345793222
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14466284594160225,867,GATA2,turquoise,0.4941919854399921,0.29272600568947943
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18700105543089268,868,PLAU,turquoise,0.6389414814380171,0.29267321165316046
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1584210976872788,869,NOL4,turquoise,0.5413479149668717,0.29264192824493196
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14394943496016566,870,BCL11A,turquoise,0.4920963777643621,0.29252285012570267
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.182898589564496,871,UCRC,turquoise,0.6256916493491804,0.2923142569582634
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15932933928036822,872,SH3GLB1,turquoise,0.5453267593745751,0.2921722371795949
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14331882021750145,873,HTRA2,turquoise,0.4905988771374659,0.2921303470031047
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13100837114188507,874,CRADD,turquoise,0.44850383398531024,0.29210089460723754
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13143610295780558,875,C12ORF48,turquoise,0.4500260539172996,0.29206331903165617
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1295430412953069,876,PFKFB3,turquoise,0.44356138197837947,0.292052118508417
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16424233903609728,877,RABGAP1L,turquoise,0.5624616326052563,0.29200629787910337
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14224469806034104,878,PRDM4,turquoise,0.48720408082393674,0.2919612204803036
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1795765943547922,879,NEDD4L,turquoise,0.6152607499533144,0.29187071395082226
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13895293418102564,880,MRPS5,turquoise,0.47615388458374625,0.2918235861973452
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13549085366886826,881,PTBP1,turquoise,0.46431769722876937,0.29180635258473014
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12773998622195032,882,TRIB1,turquoise,0.43786356645756863,0.2917346772087031
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.134210411050265,883,FBXW8,turquoise,0.46035649770543896,0.2915358243431161
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15322917470806768,884,MRPS35,turquoise,0.5256498493805263,0.2915042682665027
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1320587922343845,885,UBE2G2,turquoise,0.4531201252499583,0.29144322857329685
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1762370609752913,886,CD274,turquoise,0.6047452063849025,0.29142365927762576
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.18224046558878051,887,RB1,turquoise,0.6254913564547852,0.2913556897439783
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1626900679507163,888,SNORD15A,turquoise,0.558420075987541,0.2913399337640327
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1282480660188651,889,ITPKB,turquoise,0.4403426767791524,0.2912460517270873
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16205370861135374,890,RAI1,turquoise,0.5567497021173301,0.29107102885742064
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12108270917127675,891,SNORA39,turquoise,0.41601180754587486,0.29105594354536346
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1151951810162153,892,RCOR1,turquoise,0.3958990755087285,0.2909710785967106
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.17555860997883976,893,NHLRC3,turquoise,0.6033829927549353,0.29095717328271314
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16160106450846246,894,TMEM45A,turquoise,0.5555927140844547,0.29086246167709423
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1399405832632295,895,UNC5C,turquoise,0.48130685405828816,0.2907512786973155
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12406822355766406,896,ROBO2,turquoise,0.4267239289162803,0.2907458784248427
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.15508098869229067,897,MLL,turquoise,0.5334171955412991,0.29073113875700646
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.12186000461590205,898,RAB4A,turquoise,0.4191999058421825,0.2906966411909908
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13823888785211266,899,TNKS2,turquoise,0.4758681161376717,0.2904983191017556
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1703063422034788,900,COPS4,turquoise,0.5862943439544009,0.2904792515220382
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13315271645778823,901,NDUFB7,turquoise,0.4585080184270007,0.29040433559830436
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16610020760493094,902,SLFN5,turquoise,0.5723065858337719,0.2902294184906955
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16531488907264502,903,DCDC1,turquoise,0.5698360716531683,0.2901095548287161
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1195077834479703,904,RGS6,turquoise,0.411947094972336,0.29010468797211875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13937724457830633,905,NDUFA3,turquoise,0.4804421058306412,0.29010205992943855
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1413124760224872,906,NUP160,turquoise,0.48736588049019985,0.28995151626197757
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13265000172686942,907,DET1,turquoise,0.45760955768763834,0.28987594227089014
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.19220589409849084,908,CETN3,turquoise,0.6631156299734852,0.2898527578156712
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.13516926856212377,909,CAPZA1,turquoise,0.4665135665683503,0.2897434892546039
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14836134497185313,910,EVC,turquoise,0.5121058718595718,0.2897083457237459
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1234257449561566,911,SKA2,turquoise,0.426065026941877,0.28968757619478147
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16376033653203514,912,ZNF174,turquoise,0.5654093976348877,0.28963143735680025
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16111873248423744,913,DOPEY1,turquoise,0.5566704087998884,0.28943290309177605
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.14886250422986708,914,SLC4A1AP,turquoise,0.5146024556376392,0.28927670787231846
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.166540899394239,915,MIF,turquoise,0.5757548010359949,0.2892566403173202
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.1404850030204878,916,INTS1,turquoise,0.4856863828572789,0.2892504463353875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.16741334933791072,917,MAGI2,turquoise,0.5789533036868727,0.28916554801880245
